iter	Passed	Remaining
553	1237	996
554	1239	994
555	1241	991
556	1243	989
557	1245	986
558	1247	983
559	1249	981
560	1251	979
561	1253	976
562	1255	974
563	1258	972
564	1260	970
565	1262	967
566	1264	965
567	1266	963
568	1269	961
569	1271	958
570	1274	957
571	1276	954
572	1278	952
573	1280	950
574	1282	947
575	1284	945
576	1286	943
577	1289	941
578	1291	939
579	1294	937
580	1296	934
581	1298	932
582	1299	929
583	1301	927
584	1304	925
585	1306	922
586	1307	920
587	1309	917
588	1311	915
589	1314	913
590	1316	910
591	1318	908
592	1321	906
593	1323	904
594	1325	902
595	1327	899
596	1329	897
597	1332	895
598	1334	893
599	1337	891
600	1339	889
601	1341	887
602	1343	884
603	1345	882
604	1347	879
605	1348	877
606	1351	874
607	1353	872
608	1355	870
609	1357	868
610	1360	866
611	1362	863
612	1364	861
613	1367	859
614	1369	857
615	1372	855
616	1374	853
617	1376	850
618	1378	848
619	1380	846
620	1382	843
621	1385	841
622	1387	839
623	1389	837
624	1391	835
625	1393	832
626	1395	830
627	1397	828
628	1400	825
629	1402	823
630	1404	821
631	1406	819
632	1408	816
633	1410	814
634	1413	812
635	1415	810
636	1418	808
637	1420	805
638	1422	803
639	1424	801
640	1426	799
641	1428	796
642	1430	794
643	1433	792
644	1435	790
645	1437	787
646	1439	785
647	1441	782
648	1443	780
649	1444	777
650	1446	775
651	1448	773
652	1451	771
653	1453	768
654	1455	766
655	1457	764
656	1460	762
657	1462	760
658	1465	758
659	1467	756
660	1469	753
661	1471	751
662	1473	749
663	1475	746
664	1477	744
665	1479	742
666	1482	740
667	1484	738
668	1487	735
669	1489	733
670	1491	731
671	1493	728
672	1495	726
673	1497	724
674	1499	722
675	1501	719
676	1503	717
677	1505	715
678	1507	712
679	1510	710
680	1512	708
681	1514	706
682	1516	703
683	1518	701
684	1520	699
685	1522	696
686	1524	694
687	1526	692
688	1528	689
689	1530	687
690	1533	685
691	1535	683
692	1537	680
693	1539	678
694	1541	676
695	1543	674
696	1545	671
697	1547	669
698	1549	667
699	1551	665
700	1553	662
701	1555	660
702	1557	658
703	1559	655
704	1562	653
705	1564	651
706	1566	649
707	1568	646
708	1570	644
709	1572	642
710	1574	639
711	1576	637
712	1578	635
713	1580	632
714	1581	630
715	1582	627
716	1584	625
717	1586	623
718	1588	620
719	1591	618
720	1593	616
721	1595	614
722	1597	612
723	1599	609
724	1601	607
725	1603	605
726	1606	603
727	1608	601
728	1610	598
729	1612	596
730	1614	594
731	1616	591
732	1619	589
733	1621	587
734	1623	585
735	1625	582
736	1627	580
737	1629	578
738	1631	576
739	1632	573
740	1634	571
741	1637	569
742	1639	566
743	1641	564
744	1643	562
745	1645	560
746	1647	557
747	1649	555
748	1651	553
749	1653	551
750	1655	548
751	1657	546
752	1658	543
753	1660	541
754	1662	539
755	1664	537
756	1667	535
757	1669	533
758	1671	530
759	1673	528
760	1675	526
761	1677	524
762	1679	521
763	1681	519
764	1683	517
765	1684	514
766	1686	512
767	1688	510
768	1689	507
769	1691	505
770	1693	503
771	1695	500
772	1697	498
773	1699	496
774	1702	494
775	1704	491
776	1706	489
777	1708	487
778	1710	485
779	1712	482
780	1714	480
781	1716	478
782	1718	476
783	1720	474
784	1722	471
785	1724	469
786	1726	467
787	1728	464
788	1730	462
789	1732	460
790	1734	458
791	1736	456
792	1738	453
793	1740	451
794	1742	449
795	1744	447
796	1747	444
797	1749	442
798	1751	440
799	1752	438
800	1754	435
801	1756	433
802	1758	431
803	1760	429
804	1762	426
805	1764	424
806	1766	422
807	1768	420
808	1770	417
809	1772	415
810	1773	413
811	1775	411
812	1777	408
813	1779	406
814	1781	404
815	1783	402
816	1785	399
817	1787	397
818	1789	395
819	1791	393
820	1793	391
821	1796	388
822	1798	386
823	1799	384
824	1801	382
825	1804	380
826	1806	377
827	1808	375
828	1810	373
829	1812	371
830	1814	368
831	1816	366
832	1818	364
833	1820	362
834	1822	360
835	1824	357
836	1825	355
837	1827	353
838	1830	351
839	1832	348
840	1834	346
841	1836	344
842	1838	342
843	1840	340
844	1842	337
845	1844	335
846	1846	333
847	1848	331
848	1850	329
849	1852	326
850	1853	324
851	1856	322
852	1857	320
853	1859	317
854	1861	315
855	1863	313
856	1865	311
857	1867	309
858	1869	306
859	1871	304
860	1872	302
861	1874	300
862	1876	297
863	1877	295
864	1879	293
865	1881	291
866	1883	288
867	1885	286
868	1887	284
869	1889	282
870	1891	280
871	1893	277
872	1895	275
873	1897	273
874	1899	271
875	1901	269
876	1903	266
877	1905	264
878	1907	262
879	1909	260
880	1911	258
881	1913	255
882	1915	253
883	1918	251
884	1921	249
885	1924	247
886	1926	245
887	1928	243
888	1930	241
889	1932	238
890	1935	236
891	1937	234
892	1939	232
893	1941	230
894	1943	228
895	1945	225
896	1947	223
897	1948	221
898	1950	219
899	1952	216
900	1955	214
901	1957	212
902	1959	210
903	1961	208
904	1963	206
905	1965	203
906	1967	201
907	1969	199
908	1971	197
909	1973	195
910	1975	192
911	1977	190
912	1979	188
913	1981	186
914	1982	184
915	1984	182
916	1986	179
917	1988	177
918	1990	175
919	1992	173
920	1994	171
921	1995	168
922	1997	166
923	1999	164
924	2001	162
925	2003	160
926	2005	157
927	2007	155
928	2009	153
929	2010	151
930	2012	149
931	2014	146
932	2016	144
933	2018	142
934	2020	140
935	2022	138
936	2025	136
937	2027	133
938	2029	131
939	2031	129
940	2032	127
941	2033	125
942	2036	123
943	2038	120
944	2040	118
945	2042	116
946	2044	114
947	2046	112
948	2048	110
949	2051	107
950	2053	105
951	2056	103
952	2058	101
953	2061	99
954	2064	97
955	2066	95
956	2069	92
957	2071	90
958	2073	88
959	2076	86
960	2079	84
961	2081	82
962	2083	80
963	2085	77
964	2087	75
965	2089	73
966	2091	71
967	2094	69
968	2096	67
969	2098	64
970	2100	62
971	2102	60
972	2104	58
973	2106	56
974	2108	54
975	2111	51
976	2113	49
977	2115	47
978	2117	45
979	2119	43
980	2122	41
981	2124	38
982	2126	36
983	2128	34
984	2131	32
985	2133	30
986	2135	28
987	2137	25
988	2139	23
989	2141	21
990	2144	19
991	2146	17
992	2148	15
993	2151	12
994	2153	10
995	2155	8
996	2157	6
997	2159	4
998	2161	2
999	2163	0
